code,meanings_merged
CCC,community college; Civilian Conservation Corps; credit card; Customer Contact Center
CCF,congestive cardiac failure; cubic feet; Co-operative Commonwealth Federation
CCH,Commerce Clearing House
MNS,M&S
CCI,Consumer Confidence Index
CCK,creatine kinase; Cholecystokinin
YDA,
ZQW,
JRB,
WLN,
RAB,Rabbi; rabies
RRS,Royal Research Ship
WRH,
CCM,chronic care management; cubic centimeter; Contemporary Christian Music
CCN,clinical care network; Content Delivery Network; Credit Card Number
CCQ,
CCT,critical care transport; calcitonin; Correlated Color Temperature; Closed-Circuit Television
HAX,hacks
YBM,
WAN,wan; Wide Area Network
WUG,wug
BNK,bank
BNL,Brookhaven National Laboratory
BNN,Business News Network
MNA,Member of the National Assembly
UMB,umbrella
MNI,
MLU,Mean Length of Utterance
YRA,
MME,Madame
ASI,Airspeed Indicator; Arterial Stiffness Index; Artificial Superintelligence; Agenzia Spaziale Italiana
BAN,ban
BHC,Bank Holding Company; Benzene hexachloride
BNI,Business Network International
BPA,Bisphenol A; Blood Pressure Assessment
BPS,bits per second; bytes per second; basis points
MMF,Money Market Fund; Male/Male/Female
BPX,
BQG,
MNN,
MMH,Monomethylhydrazine
MMK,Myanmar kyat
GFA,Good Friday Agreement; Gross Floor Area
MMM,3M Company; 3000; mmm
HNX,
FGR,
ILF,I'd Like to F***
FIN,fin; Finland; fin.
FMG,Fortescue Metals Group
GBO,Ground-Based Observatory
IUM,
MMQ,
MMU,Memory Management Unit
MMX,MultiMedia eXtensions; 2010
DSC,Differential Scanning Calorimetry; Digital Selective Calling; Distinguished Service Cross; Digital Signature Certificate; Digital Still Camera
LSA,Localized Scleroderma; Local Security Authority; Lysergic acid amide; Linguistic Society of America
RBV,Resource-Based View
PEN,pen; Peruvian sol; PEN International
BSK,basketball
MCZ,
EBW,
CCU,Critical Care Unit; Coronary Care Unit
MDB,MongoDB; Microsoft Access Database
CCY,currency
AOD,Always-On Display
AZR,
BPC,
BQS,
BQT,
BRA,bra; Brazil; brassiere
BRB,be right back
BSB,Backstreet Boys; Bank State Branch
CDE,
CDH,
CDK,
CDN,content delivery network; Canadian Dollar
MDD,Major Depressive Disorder
MDF,Medium-Density Fibreboard; Medium-Density Fiberboard
GBG,
IRA,Individual Retirement Account; Irish Republican Army
MDI,metered-dose inhaler
MDJ,
PEW,pew
PEY,
PEZ,Pez
PHL,Philippines; phlebotomy
PHN,
PKE,
PKZ,
PLA,People's Liberation Army; Polylactic Acid; Programmable Logic Array
PLF,Palestine Liberation Front
PLL,Phase-Locked Loop; Pretty Little Liars
CZL,
YRB,
QBC,
ACE,ace; American Council on Education; angiotensin-converting enzyme; Access Control Entry; ACE inhibitor; Adverse Childhood Experience
CDP,Cisco Discovery Protocol; Customer Data Platform; Certificate of Deposit; Carbon Disclosure Project; Census-Designated Place; Continuous Data Protection
CDS,Credit Default Swap; Clinical Decision Support; compact disc single; Coding Sequence; Chief of the Defence Staff; Certificate of Deposit
CDW,CDW Corporation; Collision Damage Waiver
CEE,Central and Eastern Europe
CEF,Canadian Expeditionary Force; Common Event Format
CEG,
CEO,Chief Executive Officer
CES,Consumer Electronics Show
CET,Central European Time
CEU,continuing education unit
CEV,
MIQ,Managed Isolation and Quarantine
MDX,Middlesex University; Multi-Dimensional eXpressions; Acura MDX
MED,med; medical/medicine; Master of Education; Mediterranean; medicine or medication; medical
PLM,Product Lifecycle Management
PLN,Polish złoty
PLO,Palestine Liberation Organization
PLS,please
PLW,
PLZ,please
PMC,polymorphonuclear cell; Private Military Company; Project Management Committee; Private Military Contractor
PMI,Project Management Institute; Purchasing Managers' Index; post-mortem interval; Private Mortgage Insurance
PNH,Paroxysmal Nocturnal Hemoglobinuria
PNI,Psychoneuroimmunology
BSQ,
DHO,
KEA,kea
AMF,Amplitude Modulation Frequency; American Machine and Foundry; Adios Motherf***er
SVY,
VAO,
YAU,
YAD,
YAX,
AMR,Antimicrobial Resistance; Adaptive Multi-Rate
BBV,Blood-Borne Virus
BST,British Summer Time; Binary Search Tree
BSU,Black Student Union
CEW,
BSM,Blind Spot Monitor; Blind Spot Monitoring
CEY,
AAW,Anti-Aircraft Warfare
LYT,
AHT,Abusive Head Trauma
BSO,Bilateral Salpingo-Oophorectomy
CFQ,
CFR,Code of Federal Regulations; case fatality rate; Cost and Freight
CFT,Countering the Financing of Terrorism
MEV,Megaelectronvolt
MEX,Mexico; Mexico or Mexican
MFC,
GBC,Game Boy Color
MFD,Multi-Function Device
POA,Power of Attorney; Proof of Authority; Plan of Action
POD,pod; Print on demand; Postoperative day; Plain Old Documentation; Point of Delivery; Proof of Delivery; Podcast
POG,poggers; pog
POH,Plan of care; Power-On Hours; poh
PPT,PowerPoint; Partial thromboplastin time; PowerPoint presentation; Microsoft PowerPoint; Parts Per Thousand
PPY,
PPZ,
PRY,pry
PSA,Prostate-specific antigen; Public service announcement
PSC,Primary sclerosing cholangitis; PowerShell Core; Public Service Commission; Professional Services Council
GUV,guv
YFB,
HAH,hah
PVD,Peripheral vascular disease; Physical Vapor Deposition
PVG,Poly; Private VLAN Group
PVH,Periventricular hemorrhage; Phillips-Van Heusen; PVH Corp.
MRM,Maintenance Resource Management; Marketing Resource Management
MNC,Multinational corporation; Mobile Network Code
TPI,Threads per inch; Third-Party Inspection; Third-Party Intermediary
SBE,Subacute bacterial endocarditis; School of Business and Economics; Small Business Enterprise; State Board of Education
MND,Motor neurone disease; Motor Neuron Disease
YBV,
YBW,
YBB,
YBF,
MPE,Mycoplasma pneumoniae; Most probable error; MIDI Polyphonic Expression
YDB,
YER,yer; Yemeni Rial
YCS,
MPJ,
MNX,
MOB,mob; mobilization; mobile; Man Overboard
AAE,
AAI,
AAU,Amateur Athletic Union
AAX,
ABA,aba; Applied Behavior Analysis; American Bankers Association; American Bar Association; American Basketball Association
ABF,arterial blood flow; arterial blood gas
APE,ape; Advanced Placement Exam; All People Equal
BIY,
BTJ,
BTR,buy-to-rent; better
BTV,
CFV,
CGB,
CGE,
MOC,mean oxygen consumption; moment of couple; management of change; Member of Congress; My Own Creation
MOE,margin of error; Ministry of Education; moe
MPQ,
MPR,Minnesota Public Radio
MPS,metres per second; Member of Parliament; Master Production Schedule; m/s; MP's; MPs; Meters Per Second; Members of Parliament
YLM,
YKE,
YGK,
MPT,medical physical therapy; myeloproliferative tumor; Maryland Public Television
WAQ,
MOL,mol; mole; Ministry of Labour
YHD,
YIK,
DJN,
EFO,
MOQ,Minimum Order Quantity
MOT,mot; Ministry of Transport; MOT test
MOV,QuickTime movie file; .mov; Metal Oxide Varistor
MPH,miles per hour; Master of Public Health
MPK,
ACJ,
ACM,Association for Computing Machinery
ACU,Australian Catholic University; Army Combat Uniform
ADA,ada; Adenosine Deaminase; Cardano
ADE,Antibody-Dependent Enhancement; Adverse Drug Event
ADF,Australian Defence Force; Automatic Document Feeder
ADN,Associate Degree in Nursing; DNA
ADR,Adverse Drug Reaction; American Depositary Receipt; Alternative Dispute Resolution
ADZ,adz
BWC,Body Worn Camera; Biological Weapons Convention; Body-Worn Camera
BWD,
BWN,
BWO,
CGG,
CGH,Comparative Genomic Hybridization
CGJ,
MPL,Mozilla Public License
MPO,Managed Print Services; Myeloperoxidase; Metropolitan Planning Organization
MQK,
MQY,
MRI,Magnetic Resonance Imaging
BQE,Brooklyn-Queens Expressway
MFZ,
BSV,Bitcoin SV
BWT,Burrows-Wheeler Transform
YLC,
YPO,Young Presidents' Organization
PXU,
BXN,
YWL,
YPI,
QUO,quo
MQV,
CAD,cad; Computer-Aided Design; Canadian dollar
YOJ,
MQW,
CAG,Cytosine-Adenine-Guanine
MQX,
YQN,
MQZ,
MRA,Magnetic Resonance Angiography; Mineralocorticoid Receptor Antagonist
CAH,Congenital Adrenal Hyperplasia
CBR,C-reactive protein; cost-benefit ratio; Crude Birth Rate; Case-Based Reasoning; Comic Book Resources
CBT,Cognitive Behavioral Therapy; Computer-Based Training; Closed Beta Test
CGQ,
CGR,
AEP,American Electric Power
AFA,Association of Flight Attendants; Argentinian Football Association; American Family Association
AFI,American Film Institute; A Fire Inside
AFY,
AGB,
AGE,age; Acute Gastroenteritis
AGF,
AGI,Artificial General Intelligence; Adjusted Gross Income
AGT,America's Got Talent; Agent
AGU,arbitrary glucose unit
APP,app; application
CGU,
CGV,
CGY,Calgary
MRC,Medical Research Council
MRD,minimum required dose; minimal residual disease
MRF,magnetic resonance fingerprinting; mutual fund; Material Recovery Facility
CBW,Chemical and Biological Warfare
MWY,
YQT,
RFS,Remote File System; Request for Service; Rural Fire Service
CCB,Change Control Board; China Construction Bank
RGK,
CCG,clinical commissioning group; Collectible Card Game; Canadian Coast Guard
CCJ,Caribbean Court of Justice; County Court Judgement
MWG,
MXH,
AHM,
CDY,
MRJ,
KMR,
CEB,
CEC,Consumer Electronics Control; Commission for Environmental Cooperation
CEI,
LMG,Light Machine Gun
CGZ,
CHH,
CHJ,
CHK,check; chk
AHS,American Horror Story
AIF,Australian Imperial Force
MRK,German mark; Merck & Co.
AIL,ail
AIS,Artificial Intelligence System; Automatic Identification System; Accounting Information System
MRL,
AJA,
AJF,
AJI,
AJK,
AJS,
AKA,
AKD,
DRC,Democratic Republic of the Congo; Design Rule Check
HVA,Homovanillic acid
IAM,Identity and Access Management
MRN,Medical Record Number
MRR,Monthly Recurring Revenue
MSR,Microsoft Research
RGN,Registered General Nurse
KPA,kilopascal
AGH,agh
MSS,Manuscript; Managed Security Services; Manuscripts
AKR,
MSU,Michigan State University; Moscow State University
JRA,Japan Racing Association
IDB,Inter-American Development Bank
CGI,computer-generated imagery; Common Gateway Interface
CGK,
MSW,Master of Social Work
CGP,
CHA,Chartered Accountant; cha
CHL,Chile; Canadian Hockey League
CHR,Christian; chronic; Character; Chapter
CHS,congenital heart syndrome
CHV,
CHX,
CIA,Central Intelligence Agency
CID,Criminal Investigation Department; Clinical Infectious Diseases; Caller ID; Cubic Inch Displacement
CIE,
CII,Chartered Insurance Institute
CIJ,
AKU,
AKX,
ALA,American Library Association; alanine; ala; American Lung Association; Alpha-Linolenic Acid; Alabama
ALE,ale
ALL,all; acute lymphoblastic leukemia; Albanian lek
ALP,alkaline phosphatase; Australian Labor Party; alp
ALQ,
AMD,Advanced Micro Devices; age-related macular degeneration
AMJ,
AML,anti-money laundering; acute myeloid leukemia
AMS,American Mathematical Society; altered mental status; Acute Mountain Sickness
AOS,Affidavit of Support
JAV,Java; Japanese Adult Video
MSZ,
MTA,Metropolitan Transportation Authority; Mail Transfer Agent
PCK,
CHB,Complete Heart Block
DCK,
CHC,Church of Christ
JON,Jon
AMZ,Amazon
EGS,Epic Games Store
CHF,Swiss franc; congestive heart failure
CHG,charge/charged; Change; Charge
MGX,
CIM,Customer Information Management; Computer-Integrated Manufacturing
CIN,cervical intraepithelial neoplasia; Corporate Identification Number; Cincinnati
CIO,Chief Information Officer; Congress of Industrial Organizations
CIQ,Customs Immigration and Quarantine; Customs Immigration and Quarantine
CIR,committed information rate
CIS,Commonwealth of Independent States; cis; Computer Information Systems; Cisgender
KVU,
AHY,
ANA,antinuclear antibody; American Nurses Association; ana
ANG,Air National Guard; Netherlands Antillean guilder
ANL,Argonne National Laboratory; anal
ANU,Australian National University
AOC,Alexandria Ocasio-Cortez; Air Operator Certificate; Appellation d'Origine Contrôlée; Age of Conquerors
AOG,aircraft on ground; Assemblies of God
ARZ,
AUI,
BMZ,
CIT,computer and information technology; cit; Counselor in Training; Citation
CIX,
CIZ,
CJA,Criminal Justice Act
MTB,Mountain Bike; Motor Torpedo Boat; Mountain Biking
MTC,Missionary Training Center
MTE,My Thoughts Exactly
MTG,meeting; Magic: The Gathering
FOU,"""f*** outta here"""
GEO,geo; geostationary Earth orbit; geographic/geography; geolocation; Geography
IGE,Immunoglobulin E
BPY,
MTI,
MTL,metal; Montreal; Mouth to Lung
RLK,
NNB,
WBD,Warner Bros. Discovery
RVA,right ventricular assist; Richmond VA; Richmond Virginia
BMD,bone mineral density; bitmap; Ballistic Missile Defense; Bermuda Dollar
RVC,
RVH,Right Ventricular Hypertrophy; Royal Victoria Hospital
CJB,
CJC,
APB,all-points bulletin
MNT,mount; Mountain
CJD,Creutzfeldt-Jakob Disease
KMA,keep me advised; Kiss My Ass
MTN,mountain; MTN Group
CJJ,
CJL,
CKB,computer keyboard
MVL,
CKC,
CKG,
CKH,
CKK,
CKL,
CKM,
APG,Aberdeen Proving Ground
APH,
MUI,Multilingual User Interface
APO,Army Post Office; apolipoprotein; accounts payable outstanding; Alpha Phi Omega
APQ,
APS,Advanced Placement; Advanced Photo System; antiphospholipid syndrome; American Physical Society
APT,apt; apartment; Advanced Package Tool; appropriate/suitable; Advanced Persistent Threat
APV,All-Purpose Vehicle
APX,approximately; approx.
APY,Annual Percentage Yield
APZ,
AQA,Assessment and Qualifications Alliance
AQB,
CKN,
CKO,
CKT,Circuit
TCJ,
AMO,americium oxide; among; amo
APL,A Programming Language; Applied Physics Laboratory
ARB,Address Resolution Buffer; angiotensin receptor blocker; Arbitrage; Air Resources Board; arb; Arbitrator
CKU,
CKW,
CKY,
MPM,measures per minute; minutes per minute; Master of Project Management
CKZ,
MUJ,
SAQ,Short Answer Question; Société des alcools du Québec
CLD,chronic liver disease; could; cloud
CLG,Calling
CLH,
CLI,Command-line interface
CLK,clock
CLM,Contract Lifecycle Management; Career Limiting Move; Claims
CLN,Clean
CLO,Chief Learning Officer; Chief Legal Officer; Collateralized Loan Obligation
ARD,
ARG,Argentina; 'arg'; Argument; Argentina country code
ARJ,Archived by Robert Jung
ARO,Aromantic
ARR,arr.; Arrival; Arrangement; Arrive
ART,art; Assisted Reproductive Technology
ARV,Antiretroviral
ARW,
ARX,
ASF,Advanced Systems Format
ASS,ass; buttocks; also an insult
CLQ,
CLR,Common Language Runtime; Clear
FRK,
FSL,
GSL,
SDK,Software Development Kit
AEB,Autonomous Emergency Braking
YSX,
LSJ,
MUL,multiply; Multiply/Multiplication
MVQ,
MUO,
MUU,
CLS,Common Language Specification; Clinical Laboratory Science; class; clear screen; Critical Legal Studies
CLU,Chartered Life Underwriter
CLV,Constant Linear Velocity
CLW,
CLX,
CLY,
CLZ,
CMC,Certified Medical Coder; Carboxymethylcellulose; Carboxymethyl cellulose; Computer-Mediated Communication
CMD,command; congenital muscular dystrophy; Command Prompt
CME,Continuing Medical Education; coronal mass ejection; Chicago Mercantile Exchange
CMF,
CMH,cm/h; Congressional Medal of Honor
MUW,
AMP,amp; ampere; amplifier; AM/PM; Accelerated Mobile Pages; Adenosine monophosphate
ASL,American Sign Language; above sea level; age/sex/location; Age Sex Location
ASN,Autonomous System Number; Advance Shipping Notice
ASX,Australian Securities Exchange
ASY,
ATG,at the game; Start codon
ATI,Assessment Technologies Institute; ATI Technologies
ATJ,
ATM,atm; automated teller machine; Asynchronous Transfer Mode; atmosphere; at the moment; Standard atmosphere
ATO,authorization to operate; Australian Taxation Office
ATX,Austin Texas; Advanced Technology eXtended
BFO,beat frequency oscillator
GHA,Greenwich hour angle; Ghana
MUY,muy
MVA,Motor Vehicle Administration; Megavolt-ampere; Motor Vehicle Accident
MVB,
MVC,Model–View–Controller; Model-View-Controller
MTP,Media Transfer Protocol
CPV,Canine Parvovirus; Cost Per View
ANJ,
NUT,nut
CRW,crew
YVC,
LWI,
LIX,
MVF,
MVG,
MVH,
MTR,meter/metre; monthly recurring revenue; Mass Transit Railway
MVJ,
MUE,
CSI,Crime scene investigation; Container Storage Interface
MVM,
MUN,Model United Nations; Manchester United
MVO,
SIO,Scripps Institution of Oceanography
CTP,computed tomography perfusion; Community Technology Preview; Compulsory Third Party
GSJ,
GUQ,
GWD,
AUG,aug; August; Start Codon
AUM,aum; Assets Under Management
AUN,
AUO,AU Optronics
AUR,Arch User Repository
AUX,aux; auxiliary
AVA,Apache Avro; ava
CMK,
CMN,Children's Miracle Network
CMP,C++; Comprehensive Metabolic Panel; chip multiprocessor; certified meeting professional; Consent Management Platform
CMR,Cardiovascular Magnetic Resonance; Cardiac Magnetic Resonance; Cameroon
CMT,Charcot-Marie-Tooth disease; Central Time; Country Music Television
CMW,Cross-Module Work
CNA,Certified Nursing Assistant; Central News Agency
BRJ,
CND,Canadian dollar; content delivery network; Campaign for Nuclear Disarmament
GWL,
GWO,
GZP,
GZT,
HAQ,
SPG,Self-Propelled Gun; Starwood Preferred Guest
WDN,
XMP,Extensible Metadata Platform; Extreme Memory Profile
AXG,
GOT,got; Game of Thrones
XCL,
GOY,goy
HDN,
HDY,
YWK,
HEA,Hospital Exemption; Higher Education Act
HER,her
HYV,High-Yielding Variety
HZB,
MUT,mut; mutation; Madden Ultimate Team
MUX,multiplexer; mux
MUZ,music
AWM,Arctic Warfare Magnum
AXM,American Express Company
AXN,
AXP,American Express
AXV,
YLX,
AYA,anti-Yo antibody; are you around?; aya
AYE,aye; affirmative vote
AYP,Adequate Yearly Progress
BIC,Bank Identifier Code
BSG,blood sugar; Battlestar Galactica
CNG,compressed natural gas
CNH,Chinese yuan
CNI,Coalition for National Independence
CNK,Cinemark
MVD,mean ventricular; microvascular decompression; Motor Vehicle Division; Motor Vehicle Department
MVN,Apache Maven
MXA,
MXB,
MXC,
MXE,
MXG,
YKU,
NKU,Northern Kentucky University
SUJ,
DLA,Defense Logistics Agency; Disability Living Allowance
MIS,mis; Management Information Systems; minimally invasive surgery; Management Information System
MUA,makeup artist; Make-Up Artist
SSM,Surface-to-Surface Missile
MCX,Marine Corps Exchange
MCY,
MDC,Message Digest Code; Minnesota Democratic–Farmer–Labor Party; Merchandise Distribution Center; Movimiento Democrático Catalán; Metropolitan Detention Center
MOW,mow; Meals on Wheels
LEF,London Equity Fund
LES,Lower Elementary School; Launch Escape System; les; Lower East Side
MPA,megapascal; Military Police Academy; Master of Public Administration; Motion Picture Association
CIP,Clean-in-place; Cast-in-place; Critical Infrastructure Protection; Cataloging in Publication; Commercially Important Person; Capital Improvement Plan; Continuous Improvement Process
MXI,
MXJ,
LCT,
MVV,
MVZ,
MXO,
MWA,
CNL,chronic neutrophilic leukemia; cannot lie; Cancel
CNQ,
CNU,
CNV,conversion; copy number variation
CNW,
COC,Code of Conduct; combined oral contraceptive; Court of Cassation; Clash of Clans; Certificate of Compliance; coc; Chain of Command; Chamber of Commerce
COE,coefficient of expansion; Center of Excellence; College of Education; Cost of Equity
COF,cost of funds
AYZ,
AZD,
AZG,
AZS,
AZT,zidovudine; Azidothymidine
BAB,bab; babe/baby
BAD,bad; Bipolar affective disorder
BAE,BAE Systems; bae; Before Anyone Else
BAF,Bad As F***
BAL,British anti-Lewisite; dimercaprol; Balance; Baltimore
COG,cog; COGS; Council of Governments; Cost of Goods
COI,conflict of interest
COJ,
COM,.com; Component Object Model; com; Commercial
DAU,Defense Acquisition University; Daily Active Users
MNV,
YFO,
SZZ,
OMG,oh my God
JJN,
JAX,Java API for XML; Jacksonville
SOL,sol; Martian day; Statute of Limitations; S*** Outta Luck
YGV,
JBQ,
JER,Jeremiah; jer.; Jersey
JFK,John F. Kennedy
